Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.090000,15.240000,15.010000,15.060000,14.155876,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.748053,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,15.227436,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.406029,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.913613,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,15.772615,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.913613,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,15.377831,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,15.622222,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.810215,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,15.283833,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,15.340235,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,15.500022,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,14.541263,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,14.005480,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,14.080675,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.883287,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,14.278069,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,14.447265,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,14.268669,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,14.494263,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,14.663457,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,14.597659,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.864485,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,14.099480,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,13.610697,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,13.601296,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.789290,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.751690,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,13.582500,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,14.249872,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,14.719853,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,14.926644,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,14.926644,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,15.236836,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,14.983045,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,15.349631,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,15.556423,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,15.659821,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,15.706817,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.471828,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,15.396581,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,15.424799,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,15.706959,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,15.744583,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.801018,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,16.092577,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,16.101984,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.848042,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,15.848042,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,16.017336,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,16.243069,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,16.064363,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,15.819823,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,15.951493,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,16.111399,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,16.525230,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,16.685120,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,16.835606,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,16.967281,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,16.703932,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,16.788584,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,16.967281,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,17.051928,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,17.390518,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,17.512787,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,17.541004,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,17.484577,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,17.550411,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,17.559818,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,18.246414,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,18.321650,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,17.315275,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,17.296463,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,17.503384,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,17.193012,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,17.437542,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,17.334089,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,16.976685,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,16.431177,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,16.722740,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,17.211819,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,16.769770,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,16.986097,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,16.515821,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,16.487608,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,15.311937,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,15.217883,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,16.271286,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,16.139605,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,16.054960,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,15.866857,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,15.368372,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,15.377774,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,15.001558,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,15.340154,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,14.390206,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,15.039182,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,14.484265,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,14.568912,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,14.550100,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,15.217883,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,14.804046,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,14.521886,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,14.954814,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,14.879520,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,14.446593,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,13.957196,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,14.427772,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,14.126604,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,14.550117,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,14.681882,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,14.503064,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,14.870109,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,14.935987,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,14.888929,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,14.888929,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,14.860696,109114600
